last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-12-05 14:28:06 UTC,county,Alabama,Autauga,"Autauga, Alabama, US",01001,32.53952745,-86.64408227,Medium metro,55200.0,2979,5396.74,42,76.09
2020-12-05 14:28:06 UTC,county,Alabama,Baldwin,"Baldwin, Alabama, US",01003,30.72774991,-87.72207058,Small metro,208107.0,9626,4625.51,138,66.31
2020-12-05 14:28:06 UTC,county,Alabama,Barbour,"Barbour, Alabama, US",01005,31.868263,-85.3871286,Non-core,25782.0,1219,4728.1,29,112.48
2020-12-05 14:28:06 UTC,county,Alabama,Bibb,"Bibb, Alabama, US",01007,32.99642064,-87.1251146,Large fringe metro,22527.0,1283,5695.39,38,168.69
2020-12-05 14:28:06 UTC,county,Alabama,Blount,"Blount, Alabama, US",01009,33.98210918,-86.56790593,Large fringe metro,57645.0,3281,5691.73,46,79.8
2020-12-05 14:28:06 UTC,county,Alabama,Bullock,"Bullock, Alabama, US",01011,32.10030533,-85.71265535,Non-core,10352.0,713,6887.56,20,193.2
2020-12-05 14:28:06 UTC,county,Alabama,Butler,"Butler, Alabama, US",01013,31.75300095,-86.68057478,Non-core,20025.0,1225,6117.35,42,209.74
2020-12-05 14:28:06 UTC,county,Alabama,Calhoun,"Calhoun, Alabama, US",01015,33.77483727,-85.82630386,Small metro,115098.0,7027,6105.23,127,110.34
2020-12-05 14:28:06 UTC,county,Alabama,Chambers,"Chambers, Alabama, US",01017,32.91360079,-85.39072749,Micropolitan,33826.0,1901,5619.94,54,159.64
2020-12-05 14:28:06 UTC,county,Alabama,Cherokee,"Cherokee, Alabama, US",01019,34.17805983,-85.60638968,Non-core,25853.0,1090,4216.15,24,92.83
2020-12-05 14:28:06 UTC,county,Alabama,Chilton,"Chilton, Alabama, US",01021,32.85044126,-86.7173256,Large fringe metro,43930.0,2372,5399.5,45,102.44
2020-12-05 14:28:06 UTC,county,Alabama,Choctaw,"Choctaw, Alabama, US",01023,32.02227341,-88.2656443,Non-core,13075.0,438,3349.9,20,152.96
2020-12-05 14:28:06 UTC,county,Alabama,Clarke,"Clarke, Alabama, US",01025,31.68099859,-87.83548597,Non-core,24387.0,1660,6806.91,22,90.21
2020-12-05 14:28:06 UTC,county,Alabama,Clay,"Clay, Alabama, US",01027,33.26984193,-85.85836077,Non-core,13378.0,956,7146.06,27,201.82
2020-12-05 14:28:06 UTC,county,Alabama,Cleburne,"Cleburne, Alabama, US",01029,33.67679204,-85.52005899,Non-core,14938.0,819,5482.66,14,93.72
2020-12-05 14:28:06 UTC,county,Alabama,Coffee,"Coffee, Alabama, US",01031,31.39932826,-85.98901039,Micropolitan,51288.0,2637,5141.55,23,44.84
2020-12-05 14:28:06 UTC,county,Alabama,Colbert,"Colbert, Alabama, US",01033,34.69847452,-87.80168544,Small metro,54495.0,3516,6451.97,49,89.92
2020-12-05 14:28:06 UTC,county,Alabama,Conecuh,"Conecuh, Alabama, US",01035,31.43401703,-86.99320044,Non-core,12514.0,735,5873.42,15,119.87
2020-12-05 14:28:06 UTC,county,Alabama,Coosa,"Coosa, Alabama, US",01037,32.93690146,-86.24847739,Micropolitan,10855.0,393,3620.45,4,36.85
2020-12-05 14:28:06 UTC,county,Alabama,Covington,"Covington, Alabama, US",01039,31.2477854,-86.45050893,Non-core,37351.0,2358,6313.08,38,101.74
2020-12-05 14:28:06 UTC,county,Alabama,Crenshaw,"Crenshaw, Alabama, US",01041,31.72941803,-86.31593104,Non-core,13865.0,741,5344.39,31,223.58
2020-12-05 14:28:06 UTC,county,Alabama,Cullman,"Cullman, Alabama, US",01043,34.13020303,-86.86888037,Micropolitan,82313.0,4985,6056.15,53,64.39
2020-12-05 14:28:06 UTC,county,Alabama,Dale,"Dale, Alabama, US",01045,31.43037123,-85.61095742,Micropolitan,49255.0,2510,5095.93,59,119.78
2020-12-05 14:28:06 UTC,county,Alabama,Dallas,"Dallas, Alabama, US",01047,32.32688101,-87.1086671,Micropolitan,40029.0,2378,5940.69,33,82.44
2020-12-05 14:28:06 UTC,county,Alabama,DeKalb,"DeKalb, Alabama, US",01049,34.45946862,-85.80782906,Non-core,71200.0,5282,7418.54,43,60.39
2020-12-05 14:28:06 UTC,county,Alabama,Elmore,"Elmore, Alabama, US",01051,32.59785413,-86.14415284,Medium metro,81212.0,4446,5474.56,70,86.19
2020-12-05 14:28:06 UTC,county,Alabama,Escambia,"Escambia, Alabama, US",01053,31.1256789,-87.15918694,Non-core,37328.0,2096,5615.09,32,85.73
2020-12-05 14:28:06 UTC,county,Alabama,Etowah,"Etowah, Alabama, US",01055,34.04567266,-86.04051873,Small metro,102939.0,7168,6963.35,70,68.0
2020-12-05 14:28:06 UTC,county,Alabama,Fayette,"Fayette, Alabama, US",01057,33.72076938,-87.73886638,Non-core,16585.0,1045,6300.87,16,96.47
2020-12-05 14:28:06 UTC,county,Alabama,Franklin,"Franklin, Alabama, US",01059,34.44235334,-87.84289505,Non-core,31542.0,2685,8512.46,34,107.79
2020-12-05 14:28:06 UTC,county,Alabama,Geneva,"Geneva, Alabama, US",01061,31.09389027,-85.83572839,Small metro,26491.0,1305,4926.2,9,33.97
2020-12-05 14:28:06 UTC,county,Alabama,Greene,"Greene, Alabama, US",01063,32.85504247,-87.95684022,Non-core,8426.0,466,5530.5,18,213.62
2020-12-05 14:28:06 UTC,county,Alabama,Hale,"Hale, Alabama, US",01065,32.76039258,-87.63284988,Small metro,14887.0,1024,6878.48,32,214.95
2020-12-05 14:28:06 UTC,county,Alabama,Henry,"Henry, Alabama, US",01067,31.51148016,-85.24267944,Small metro,17124.0,921,5378.42,7,40.88
2020-12-05 14:28:06 UTC,county,Alabama,Houston,"Houston, Alabama, US",01069,31.15197924,-85.29939599,Small metro,104352.0,5650,5414.37,42,40.25
2020-12-05 14:28:06 UTC,county,Alabama,Jackson,"Jackson, Alabama, US",01071,34.78144169,-85.99750489,Micropolitan,52094.0,3839,7369.37,23,44.15
2020-12-05 14:28:06 UTC,county,Alabama,Jefferson,"Jefferson, Alabama, US",01073,33.55554728,-86.895063,Large central metro,659892.0,36002,5455.74,519,78.65
2020-12-05 14:28:06 UTC,county,Alabama,Lamar,"Lamar, Alabama, US",01075,33.77995024,-88.09668032,Non-core,13933.0,744,5339.84,8,57.42
2020-12-05 14:28:06 UTC,county,Alabama,Lauderdale,"Lauderdale, Alabama, US",01077,34.90171875,-87.65624729,Small metro,92585.0,4593,4960.85,57,61.57
2020-12-05 14:28:06 UTC,county,Alabama,Lawrence,"Lawrence, Alabama, US",01079,34.52041498,-87.31069453,Small metro,33171.0,1421,4283.86,36,108.53
2020-12-05 14:28:06 UTC,county,Alabama,Lee,"Lee, Alabama, US",01081,32.60154883,-85.35132246,Small metro,159287.0,8131,5104.62,68,42.69
2020-12-05 14:28:06 UTC,county,Alabama,Limestone,"Limestone, Alabama, US",01083,34.81185586,-86.98310072,Medium metro,93052.0,4697,5047.72,47,50.51
2020-12-05 14:28:06 UTC,county,Alabama,Lowndes,"Lowndes, Alabama, US",01085,32.1597283,-86.65158371,Medium metro,10236.0,833,8137.94,30,293.08
2020-12-05 14:28:06 UTC,county,Alabama,Macon,"Macon, Alabama, US",01087,32.38759944,-85.69267724,Non-core,19054.0,778,4083.13,22,115.46
2020-12-05 14:28:06 UTC,county,Alabama,Madison,"Madison, Alabama, US",01089,34.76327133,-86.55069633,Medium metro,357560.0,14854,4154.27,159,44.47
2020-12-05 14:28:06 UTC,county,Alabama,Marengo,"Marengo, Alabama, US",01091,32.24767634,-87.78796182,Non-core,19538.0,1292,6612.75,24,122.84
2020-12-05 14:28:06 UTC,county,Alabama,Marion,"Marion, Alabama, US",01093,34.13697363,-87.88704173,Non-core,29965.0,1530,5105.96,36,120.14
2020-12-05 14:28:06 UTC,county,Alabama,Marshall,"Marshall, Alabama, US",01095,34.36975964,-86.30486727,Micropolitan,95145.0,7063,7423.41,58,60.96
2020-12-05 14:28:06 UTC,county,Alabama,Mobile,"Mobile, Alabama, US",01097,30.78472347,-88.20842409,Medium metro,414659.0,20764,5007.49,377,90.92
2020-12-05 14:28:06 UTC,county,Alabama,Monroe,"Monroe, Alabama, US",01099,31.56729412,-87.36995001,Non-core,21512.0,855,3974.53,11,51.13
2020-12-05 14:28:06 UTC,county,Alabama,Montgomery,"Montgomery, Alabama, US",01101,32.2206831,-86.20969272,Medium metro,226941.0,12919,5692.67,247,108.84
2020-12-05 14:28:06 UTC,county,Alabama,Morgan,"Morgan, Alabama, US",01103,34.45500589,-86.85475946,Small metro,119122.0,7512,6306.14,58,48.69
2020-12-05 14:28:06 UTC,county,Alabama,Perry,"Perry, Alabama, US",01105,32.64048341,-87.29770589,Non-core,9486.0,706,7442.55,7,73.79
2020-12-05 14:28:06 UTC,county,Alabama,Pickens,"Pickens, Alabama, US",01107,33.28094866,-88.08818103,Small metro,20298.0,1306,6434.13,21,103.46
2020-12-05 14:28:06 UTC,county,Alabama,Pike,"Pike, Alabama, US",01109,31.80396383,-85.9408295,Micropolitan,33403.0,1660,4969.61,15,44.91
2020-12-05 14:28:06 UTC,county,Alabama,Randolph,"Randolph, Alabama, US",01111,33.29526734,-85.45708831,Non-core,22574.0,1083,4797.55,22,97.46
2020-12-05 14:28:06 UTC,county,Alabama,Russell,"Russell, Alabama, US",01113,32.28725256,-85.18415324,Medium metro,58213.0,2350,4036.9,3,5.15
